query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2025-10-12,USD,US DOLLAR,26114.0,26144.0,26384.0,success
2025-10-13,USD,US DOLLAR,26117.0,26147.0,26367.0,success
2025-10-14,USD,US DOLLAR,26119.0,26149.0,26369.0,success
2025-10-15,USD,US DOLLAR,26129.0,26159.0,26369.0,success
2025-10-16,USD,US DOLLAR,26124.0,26154.0,26364.0,success
2025-10-17,USD,US DOLLAR,26116.0,26146.0,26356.0,success
2025-10-18,USD,US DOLLAR,26116.0,26146.0,26356.0,success
2025-10-19,USD,US DOLLAR,26116.0,26146.0,26356.0,success
2025-10-20,USD,US DOLLAR,26116.0,26146.0,26356.0,success
2025-10-21,USD,US DOLLAR,26123.0,26153.0,26353.0,success
2025-10-22,USD,US DOLLAR,26123.0,26153.0,26353.0,success
2025-10-23,USD,US DOLLAR,26122.0,26152.0,26352.0,success
2025-10-24,USD,US DOLLAR,26082.0,26112.0,26352.0,success
2025-10-25,USD,US DOLLAR,26082.0,26112.0,26352.0,success
2025-10-26,USD,US DOLLAR,26082.0,26112.0,26352.0,success
2025-10-27,USD,US DOLLAR,26081.0,26111.0,26351.0,success
2025-10-28,USD,US DOLLAR,26079.0,26109.0,26349.0,success
2025-10-29,USD,US DOLLAR,26075.0,26105.0,26345.0,success
2025-10-30,USD,US DOLLAR,26105.0,26135.0,26345.0,success
2025-10-31,USD,US DOLLAR,26077.0,26107.0,26347.0,success
2025-11-01,USD,US DOLLAR,26077.0,26107.0,26347.0,success
2025-11-02,USD,US DOLLAR,26077.0,26107.0,26347.0,success
2025-11-03,USD,US DOLLAR,26077.0,26107.0,26347.0,success
2025-11-04,USD,US DOLLAR,26099.0,26129.0,26349.0,success
2025-11-05,USD,US DOLLAR,26101.0,26131.0,26351.0,success
2025-11-06,USD,US DOLLAR,26085.0,26115.0,26355.0,success
2025-11-07,USD,US DOLLAR,26088.0,26118.0,26358.0,success
2025-11-08,USD,US DOLLAR,26088.0,26118.0,26358.0,success
2025-11-09,USD,US DOLLAR,26088.0,26118.0,26358.0,success
2025-11-10,USD,US DOLLAR,26071.0,26101.0,26361.0,success
2025-11-11,USD,US DOLLAR,26083.0,26113.0,26373.0,success
2025-11-12,USD,US DOLLAR,26095.0,26125.0,26385.0,success
2025-11-13,USD,US DOLLAR,26111.0,26141.0,26381.0,success
2025-11-14,USD,US DOLLAR,26128.0,26158.0,26378.0,success
2025-11-15,USD,US DOLLAR,26128.0,26158.0,26378.0,success
2025-11-16,USD,US DOLLAR,26128.0,26158.0,26378.0,success
2025-11-17,USD,US DOLLAR,26126.0,26156.0,26376.0,success
2025-11-18,USD,US DOLLAR,26138.0,26168.0,26388.0,success
2025-11-19,USD,US DOLLAR,26138.0,26168.0,26388.0,success
2025-11-20,USD,US DOLLAR,26136.0,26166.0,26386.0,success
2025-11-21,USD,US DOLLAR,26142.0,26172.0,26392.0,success
2025-11-22,USD,US DOLLAR,26142.0,26172.0,26392.0,success
2025-11-23,USD,US DOLLAR,26142.0,26172.0,26392.0,success
2025-11-24,USD,US DOLLAR,26151.0,26181.0,26401.0,success
2025-11-25,USD,US DOLLAR,26153.0,26183.0,26403.0,success
2025-11-26,USD,US DOLLAR,26153.0,26183.0,26403.0,success
2025-11-27,USD,US DOLLAR,26159.0,26189.0,26409.0,success
2025-11-28,USD,US DOLLAR,26132.0,26162.0,26412.0,success
2025-11-29,USD,US DOLLAR,26132.0,26162.0,26412.0,success
2025-11-30,USD,US DOLLAR,26132.0,26162.0,26412.0,success
2025-12-01,USD,US DOLLAR,26133.0,26163.0,26413.0,success
2025-12-02,USD,US DOLLAR,26140.0,26170.0,26410.0,success
2025-12-03,USD,US DOLLAR,26140.0,26170.0,26410.0,success
2025-12-04,USD,US DOLLAR,26139.0,26169.0,26409.0,success
2025-12-05,USD,US DOLLAR,26138.0,26168.0,26408.0,success
2025-12-06,USD,US DOLLAR,26138.0,26168.0,26408.0,success
2025-12-07,USD,US DOLLAR,26138.0,26168.0,26408.0,success
2025-12-08,USD,US DOLLAR,26139.0,26169.0,26409.0,success
2025-12-09,USD,US DOLLAR,26142.0,26172.0,26412.0,success
2025-12-10,USD,US DOLLAR,26142.0,26172.0,26412.0,success
2025-12-11,USD,US DOLLAR,26111.0,26141.0,26411.0,success
2025-12-12,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-13,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-14,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-15,USD,US DOLLAR,26091.0,26121.0,26401.0,success
2025-12-16,USD,US DOLLAR,26088.0,26118.0,26398.0,success
2025-12-17,USD,US DOLLAR,26093.0,26123.0,26403.0,success
2025-12-18,USD,US DOLLAR,26098.0,26128.0,26408.0,success
2025-12-19,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-20,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-21,USD,US DOLLAR,26095.0,26125.0,26405.0,success
2025-12-22,USD,US DOLLAR,26096.0,26126.0,26406.0,success
2025-12-23,USD,US DOLLAR,26093.0,26123.0,26403.0,success
2025-12-24,USD,US DOLLAR,26093.0,26123.0,26403.0,success
2025-12-25,USD,US DOLLAR,26059.0,26089.0,26389.0,success
2025-12-26,USD,US DOLLAR,26054.0,26084.0,26384.0,success
2025-12-27,USD,US DOLLAR,26054.0,26084.0,26384.0,success
2025-12-28,USD,US DOLLAR,26054.0,26084.0,26384.0,success
2025-12-29,USD,US DOLLAR,26051.0,26081.0,26381.0,success
2025-12-30,USD,US DOLLAR,26050.0,26080.0,26380.0,success
2025-12-31,USD,US DOLLAR,26047.0,26077.0,26377.0,success
2026-01-01,USD,US DOLLAR,26047.0,26077.0,26377.0,success
2026-01-02,USD,US DOLLAR,26047.0,26077.0,26377.0,success
2026-01-03,USD,US DOLLAR,26047.0,26077.0,26377.0,success
2026-01-04,USD,US DOLLAR,26047.0,26077.0,26377.0,success
2026-01-05,USD,US DOLLAR,26050.0,26080.0,26380.0,success
2026-01-06,USD,US DOLLAR,26048.0,26078.0,26378.0,success
2026-01-07,USD,US DOLLAR,26048.0,26078.0,26378.0,success
2026-01-08,USD,US DOLLAR,26051.0,26081.0,26381.0,success
2026-01-09,USD,US DOLLAR,26053.0,26083.0,26383.0,success
2026-01-10,USD,US DOLLAR,26057.0,26087.0,26387.0,success
2026-01-11,USD,US DOLLAR,26057.0,26087.0,26387.0,success
2026-01-12,USD,US DOLLAR,26055.0,26085.0,26385.0,success
2026-01-13,USD,US DOLLAR,26055.0,26085.0,26385.0,success
2026-01-14,USD,US DOLLAR,26061.0,26091.0,26391.0,success
2026-01-15,USD,US DOLLAR,26061.0,26091.0,26391.0,success
2026-01-16,USD,US DOLLAR,26057.0,26087.0,26387.0,success
2026-01-17,USD,US DOLLAR,26057.0,26087.0,26387.0,success
2026-01-18,USD,US DOLLAR,26057.0,26087.0,26387.0,success
2026-01-19,USD,US DOLLAR,26058.0,26088.0,26388.0,success
2026-01-20,USD,US DOLLAR,26056.0,26086.0,26386.0,success
2026-01-21,USD,US DOLLAR,26050.0,26080.0,26380.0,success
2026-01-22,USD,US DOLLAR,26051.0,26081.0,26381.0,success
2026-01-23,USD,US DOLLAR,26031.0,26061.0,26381.0,success
2026-01-24,USD,US DOLLAR,26031.0,26061.0,26381.0,success
2026-01-25,USD,US DOLLAR,26031.0,26061.0,26381.0,success
2026-01-26,USD,US DOLLAR,25978.0,26008.0,26368.0,success
2026-01-27,USD,US DOLLAR,25940.0,25970.0,26330.0,success
2026-01-28,USD,US DOLLAR,25870.0,25900.0,26260.0,success
2026-01-29,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2026-01-30,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2026-01-31,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2026-02-01,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2026-02-02,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2026-02-03,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2026-02-04,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2026-02-05,USD,US DOLLAR,25760.0,25790.0,26150.0,success
2026-02-06,USD,US DOLLAR,25730.0,25760.0,26140.0,success
2026-02-07,USD,US DOLLAR,25730.0,25760.0,26140.0,success
2026-02-08,USD,US DOLLAR,25730.0,25760.0,26140.0,success
2026-02-09,USD,US DOLLAR,25690.0,25720.0,26100.0,success
2026-02-10,USD,US DOLLAR,25650.0,25680.0,26060.0,success
2026-02-11,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-12,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-13,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-14,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-15,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-16,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-17,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-18,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-19,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-20,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-21,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-22,USD,US DOLLAR,25750.0,25780.0,26160.0,success
2026-02-23,USD,US DOLLAR,25880.0,25910.0,26290.0,success
2026-02-24,USD,US DOLLAR,25955.0,25985.0,26305.0,success
2026-02-25,USD,US DOLLAR,25899.0,25929.0,26309.0,success
2026-02-26,USD,US DOLLAR,25850.0,25880.0,26260.0,success
2026-02-27,USD,US DOLLAR,25820.0,25850.0,26230.0,success
2026-02-28,USD,US DOLLAR,25820.0,25850.0,26230.0,success
2026-03-01,USD,US DOLLAR,25820.0,25850.0,26230.0,success
2026-03-02,USD,US DOLLAR,25959.0,25989.0,26289.0,success
2026-03-03,USD,US DOLLAR,25968.0,25998.0,26298.0,success
2026-03-04,USD,US DOLLAR,25974.0,26004.0,26304.0,success
2026-03-05,USD,US DOLLAR,25997.0,26027.0,26307.0,success
2026-03-06,USD,US DOLLAR,25999.0,26029.0,26309.0,success
2026-03-07,USD,US DOLLAR,25999.0,26029.0,26309.0,success
2026-03-08,USD,US DOLLAR,25999.0,26029.0,26309.0,success
2026-03-09,USD,US DOLLAR,26041.0,26071.0,26311.0,success
2026-03-10,USD,US DOLLAR,25985.0,26015.0,26315.0,success
2026-03-11,USD,US DOLLAR,26001.0,26031.0,26311.0,success
2026-03-12,USD,US DOLLAR,26044.0,26074.0,26314.0,success
2026-03-13,USD,US DOLLAR,26048.0,26078.0,26318.0,success
2026-03-14,USD,US DOLLAR,26048.0,26078.0,26318.0,success
2026-03-15,USD,US DOLLAR,26048.0,26078.0,26318.0,success
2026-03-16,USD,US DOLLAR,26051.0,26081.0,26321.0,success
2026-03-17,USD,US DOLLAR,26051.0,26081.0,26321.0,success
2026-03-18,USD,US DOLLAR,26050.0,26080.0,26320.0,success
2026-03-19,USD,US DOLLAR,26055.0,26085.0,26325.0,success
2026-03-20,USD,US DOLLAR,26069.0,26099.0,26339.0,success
2026-03-21,USD,US DOLLAR,26069.0,26099.0,26339.0,success
2026-03-22,USD,US DOLLAR,26069.0,26099.0,26339.0,success
2026-03-23,USD,US DOLLAR,26074.0,26104.0,26344.0,success
2026-03-24,USD,US DOLLAR,26114.0,26144.0,26364.0,success
2026-03-25,USD,US DOLLAR,26109.0,26139.0,26359.0,success
2026-03-26,USD,US DOLLAR,26107.0,26137.0,26357.0,success
2026-03-27,USD,US DOLLAR,26105.0,26135.0,26355.0,success
2026-03-28,USD,US DOLLAR,26105.0,26135.0,26355.0,success
2026-03-29,USD,US DOLLAR,26105.0,26135.0,26355.0,success
2026-03-30,USD,US DOLLAR,26105.0,26135.0,26355.0,success
2026-03-31,USD,US DOLLAR,26107.0,26137.0,26357.0,success
2026-04-01,USD,US DOLLAR,26110.0,26140.0,26360.0,success
2026-04-02,USD,US DOLLAR,26112.0,26142.0,26362.0,success
2026-04-03,USD,US DOLLAR,26112.0,26142.0,26362.0,success
2026-04-04,USD,US DOLLAR,26112.0,26142.0,26362.0,success
2026-04-05,USD,US DOLLAR,26112.0,26142.0,26362.0,success
2026-04-06,USD,US DOLLAR,26111.0,26141.0,26361.0,success
2026-04-07,USD,US DOLLAR,26113.0,26143.0,26363.0,success
2026-04-08,USD,US DOLLAR,26111.0,26141.0,26361.0,success
2026-04-09,USD,US DOLLAR,26087.0,26117.0,26357.0,success
2026-04-10,USD,US DOLLAR,26100.0,26130.0,26360.0,success
2026-04-11,USD,US DOLLAR,26100.0,26130.0,26360.0,success
2026-04-12,USD,US DOLLAR,26100.0,26130.0,26360.0,success
2026-04-13,USD,US DOLLAR,26111.0,26141.0,26361.0,success
2026-04-14,USD,US DOLLAR,26111.0,26141.0,26361.0,success
2026-04-15,USD,US DOLLAR,26108.0,26138.0,26358.0,success
2026-04-16,USD,US DOLLAR,26097.0,26127.0,26357.0,success
2026-04-17,USD,US DOLLAR,26097.0,26127.0,26357.0,success
2026-04-18,USD,US DOLLAR,26097.0,26127.0,26357.0,success
2026-04-19,USD,US DOLLAR,26097.0,26127.0,26357.0,success
2026-04-20,USD,US DOLLAR,26098.0,26128.0,26358.0,success
2026-04-21,USD,US DOLLAR,26097.0,26127.0,26357.0,success
2026-04-22,USD,US DOLLAR,26095.0,26125.0,26355.0,success
2026-04-23,USD,US DOLLAR,26100.0,26130.0,26360.0,success
2026-04-24,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-04-25,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-04-26,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-04-27,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-04-28,USD,US DOLLAR,26106.0,26136.0,26366.0,success
2026-04-29,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-04-30,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-05-01,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-05-02,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-05-03,USD,US DOLLAR,26108.0,26138.0,26368.0,success
2026-05-04,USD,US DOLLAR,26107.0,26137.0,26367.0,success
2026-05-05,USD,US DOLLAR,26096.0,26126.0,26366.0,success
2026-05-06,USD,US DOLLAR,26098.0,26128.0,26368.0,success
2026-05-07,USD,US DOLLAR,26088.0,26118.0,26368.0,success
2026-05-08,USD,US DOLLAR,26087.0,26117.0,26367.0,success
2026-05-09,USD,US DOLLAR,26087.0,26117.0,26367.0,success
2026-05-10,USD,US DOLLAR,26087.0,26117.0,26367.0,success
2026-05-11,USD,US DOLLAR,26093.0,26123.0,26373.0,success
2026-05-12,USD,US DOLLAR,26099.0,26129.0,26379.0,success
2026-05-13,USD,US DOLLAR,26099.0,26129.0,26379.0,success
2026-05-14,USD,US DOLLAR,26102.0,26132.0,26382.0,success
2026-05-15,USD,US DOLLAR,26107.0,26137.0,26387.0,success
2026-05-16,USD,US DOLLAR,26107.0,26137.0,26387.0,success
2026-05-17,USD,US DOLLAR,26107.0,26137.0,26387.0,success
2026-05-18,USD,US DOLLAR,26107.0,26137.0,26387.0,success
2026-05-19,USD,US DOLLAR,26119.0,26149.0,26389.0,success
2026-05-20,USD,US DOLLAR,26131.0,26161.0,26391.0,success
2026-05-21,USD,US DOLLAR,26131.0,26161.0,26391.0,success
2026-05-22,USD,US DOLLAR,26130.0,26160.0,26390.0,success
2026-05-23,USD,US DOLLAR,26130.0,26160.0,26390.0,success
2026-05-24,USD,US DOLLAR,26130.0,26160.0,26390.0,success
2026-05-25,USD,US DOLLAR,26132.0,26162.0,26392.0,success
2026-05-26,USD,US DOLLAR,26134.0,26164.0,26394.0,success
2026-05-27,USD,US DOLLAR,26113.0,26143.0,26393.0,success
2026-05-28,USD,US DOLLAR,26113.0,26143.0,26393.0,success
2026-05-29,USD,US DOLLAR,26085.0,26115.0,26395.0,success
2026-05-30,USD,US DOLLAR,26085.0,26115.0,26395.0,success
2026-05-31,USD,US DOLLAR,26085.0,26115.0,26395.0,success
2026-06-01,USD,US DOLLAR,26084.0,26114.0,26394.0,success
2026-06-02,USD,US DOLLAR,26088.0,26118.0,26398.0,success
2026-06-03,USD,US DOLLAR,26092.0,26122.0,26402.0,success
2026-06-04,USD,US DOLLAR,26092.0,26122.0,26402.0,success
2026-06-05,USD,US DOLLAR,26094.0,26124.0,26404.0,success
2026-06-06,USD,US DOLLAR,26094.0,26124.0,26404.0,success
2026-06-07,USD,US DOLLAR,26094.0,26124.0,26404.0,success
2026-06-08,USD,US DOLLAR,26097.0,26127.0,26407.0,success
2026-06-09,USD,US DOLLAR,26098.0,26128.0,26408.0,success
2026-06-10,USD,US DOLLAR,26098.0,26128.0,26408.0,success
